B02001_001E,B02001_002E,state,county,tract,block group
1279,872,06,037,101300,2
2774,881,06,037,910404,2
1576,606,06,037,910404,1
4396,2220,06,037,408303,1
3217,1021,06,037,408623,1
1361,563,06,037,408625,3
1637,577,06,037,408625,1
1190,390,06,037,408625,2
3305,606,06,037,408704,1
1508,483,06,037,430102,2
1871,937,06,037,430102,1
1470,834,06,037,430102,3
2391,1003,06,037,430701,2
1126,647,06,037,430701,4
1232,250,06,037,430701,3
1343,678,06,037,302104,2
1128,525,06,037,480703,1
1057,810,06,037,574201,1
683,585,06,037,574201,3
2413,1287,06,037,575002,1
1225,856,06,037,575002,3
1407,983,06,037,575002,2
1638,533,06,037,575202,1
1648,1084,06,037,575202,2
698,530,06,037,576601,2
2017,519,06,037,221302,2
625,254,06,037,224200,2
1353,1165,06,037,461200,2
973,865,06,037,461200,1
1106,432,06,037,462700,2
1329,719,06,037,462700,5
997,589,06,037,462700,3
676,159,06,037,463200,3
1368,828,06,037,463200,2
1365,748,06,037,463800,4
1020,739,06,037,463800,3
976,683,06,037,463800,2
1253,531,06,037,464000,3
668,497,06,037,464000,2
1039,869,06,037,430501,2
663,561,06,037,430501,3
810,581,06,037,430501,1
2774,790,06,037,430801,2
509,32,06,037,430801,1
1360,846,06,037,503901,1
1616,714,06,037,503901,2
1538,898,06,037,530102,4
456,382,06,037,574201,4
1320,828,06,037,530102,2
1056,634,06,037,533201,1
1073,963,06,037,533300,1
2307,1806,06,037,533300,2
1120,809,06,037,533702,2
1693,658,06,037,228900,1
957,565,06,037,228900,2
2482,808,06,037,229420,1
2462,735,06,037,231220,1
1115,972,06,037,264301,1
2091,1816,06,037,264301,2
1278,511,06,037,540901,1
1277,690,06,037,540901,2
1370,851,06,037,540901,3
769,203,06,037,540901,4
620,0,06,037,541200,2
1214,369,06,037,541200,5
811,778,06,037,265420,1
1097,694,06,037,265420,2
3035,1889,06,037,267100,1
794,424,06,037,267100,2
2447,1992,06,037,267100,3
847,717,06,037,267100,4
753,487,06,037,267800,2
1234,1027,06,037,267800,3
1802,1180,06,037,269000,4
707,560,06,037,269000,5
582,548,06,037,269000,1
879,786,06,037,269300,4
1567,382,06,037,206300,1
4622,568,06,037,208710,1
1019,13,06,037,237300,4
645,177,06,037,237300,5
1057,66,06,037,237300,1
1943,563,06,037,237500,1
1047,194,06,037,237500,2
2810,971,06,037,199120,1
1293,831,06,037,201301,1
1073,673,06,037,203600,1
2404,1836,06,037,203600,3
1057,559,06,037,204110,2
940,291,06,037,431400,4
843,314,06,037,530500,4
578,151,06,037,530500,2
1769,431,06,037,530801,4
998,259,06,037,530801,2
955,392,06,037,530801,3
1907,309,06,037,530802,1
2296,1390,06,037,531302,3
853,282,06,037,541200,1
2059,113,06,037,541200,3
985,338,06,037,224020,1
1337,763,06,037,224320,2
1711,991,06,037,227020,1
1936,1005,06,037,227020,2
2090,892,06,037,228720,2
984,563,06,037,228720,1
3329,1470,06,037,229200,2
775,258,06,037,231300,4
2020,1296,06,087,110600,4
2356,837,06,087,110600,3
1357,547,06,037,602106,2
776,316,06,037,602106,3
3414,1013,06,037,602106,1
1357,361,06,037,602600,7
1256,73,06,037,602600,3
723,225,06,037,602600,4
1104,13,06,037,602600,6
687,29,06,037,602600,5
1604,135,06,037,602600,2
1535,261,06,037,602600,1
818,78,06,037,602700,2
721,40,06,037,602700,4
1097,165,06,037,602700,3
1599,719,06,037,602900,1
1230,151,06,037,602900,3
1357,735,06,037,620101,1
1478,435,06,037,530101,2
915,686,06,037,620102,1
727,616,06,037,620102,2
1920,1402,06,037,620102,3
1168,838,06,037,620521,1
1190,429,06,037,620521,2
862,486,06,037,620521,3
1386,1049,06,037,620602,4
785,689,06,037,620602,2
1182,822,06,037,620602,5
1105,974,06,037,620602,1
738,469,06,037,650701,1
629,428,06,037,651302,4
1611,900,06,037,651302,1
725,644,06,037,651302,5
1567,792,06,037,670002,1
2430,1422,06,037,670002,2
1341,1064,06,037,920017,1
1671,609,06,037,543701,2
837,433,06,037,543702,3
932,183,06,037,543702,5
1136,319,06,037,543702,1
1534,360,06,037,543702,4
2694,789,06,037,543801,1
895,220,06,037,543801,3
2157,1570,06,037,551300,1
1184,856,06,037,551300,2
812,720,06,105,000200,2
2085,606,06,037,221210,2
1145,264,06,037,221210,1
970,529,06,037,199400,1
1201,437,06,037,199800,3
1155,78,06,037,199800,1
1511,265,06,037,199800,4
1406,741,06,037,204820,2
740,446,06,037,204820,1
1040,676,06,037,702802,1
872,240,06,053,013500,1
1647,1332,06,053,013500,2
907,850,06,053,011101,1
2089,1847,06,053,012302,1
1401,1139,06,075,025200,4
897,561,06,075,010100,1
2953,1384,06,075,010100,2
726,402,06,075,011200,3
1377,729,06,075,011200,1
1592,1144,06,073,013203,4
879,439,06,073,013204,2
1622,1353,06,073,013204,1
2100,262,06,001,442100,1
1568,287,06,001,442200,3
1922,424,06,001,440331,1
1353,293,06,001,440331,2
2027,895,06,001,441302,1
1317,830,06,075,013500,2
1437,122,06,075,026200,2
1561,278,06,075,026200,1
1708,175,06,075,026200,4
1216,116,06,075,026200,5
1661,67,06,075,026200,3
2479,1325,06,075,021600,2
1866,1333,06,075,021600,1
582,492,06,075,030900,6
639,135,06,075,030900,7
1725,914,06,075,030900,2
741,326,06,075,030900,4
544,215,06,075,030900,5
1048,334,06,075,030900,1
1633,302,06,075,047901,4
1625,849,06,075,047901,5
1104,539,06,075,047901,2
2215,1155,06,075,047901,3
808,798,06,091,010000,2
511,505,06,091,010000,4
4686,2138,06,039,000900,1
2487,1397,06,039,000900,2
3688,1927,06,039,000900,3
1478,1248,06,073,017021,1
2420,1483,06,073,017034,1
879,653,06,073,017034,2
2187,1964,06,073,017041,1
1247,785,06,073,017041,4
1845,1377,06,073,017041,2
2221,2106,06,073,017104,1
1077,1077,06,073,017200,1
992,969,06,073,017200,4
1002,883,06,073,017900,2
1554,1402,06,073,017900,4
2091,1841,06,073,017900,1
1203,1051,06,073,017900,5
1956,1592,06,073,018510,2
1932,1602,06,073,018512,1
698,380,06,073,013414,3
2753,2249,06,073,013414,2
1686,1262,06,073,013416,1
2235,1390,06,073,013416,2
2554,630,06,073,014102,1
1388,1296,06,057,000401,4
757,693,06,057,000501,4
2264,1997,06,057,000501,2
1127,1096,06,057,000501,3
1443,1096,06,073,019902,2
2648,2201,06,073,019905,2
1179,1035,06,073,019905,1
6609,5132,06,073,020013,1
3069,2596,06,073,020016,3
521,367,06,067,001200,2
1876,1411,06,067,001200,1
917,763,06,067,001200,3
1002,713,06,067,001700,3
600,539,06,067,001700,4
1048,896,06,067,001700,2
1142,868,06,067,001700,5
1571,1384,06,067,001700,1
1660,310,06,067,009320,2
2327,559,06,067,009321,1
1818,760,06,001,433300,3
1579,679,06,001,433300,5
2110,712,06,001,433300,4
729,228,06,001,433300,2
1507,606,06,001,433300,1
2042,1054,06,001,435300,2
2378,741,06,001,436300,4
1918,886,06,001,436300,3
761,330,06,001,437300,1
1788,569,06,001,437300,2
1492,993,06,075,047600,4
1659,463,06,075,047600,1
1046,508,06,075,010600,1
1006,460,06,075,010600,2
3041,520,06,075,061000,1
1826,1135,06,073,009301,3
859,697,06,073,009507,3
2076,1510,06,073,009507,1
1303,878,06,073,009603,2
1880,1638,06,073,009804,1
822,675,06,073,009804,3
1489,1333,06,073,009804,4
1445,682,06,073,017403,1
1174,1123,06,073,017403,4
1213,1180,06,073,017403,3
740,732,06,023,010600,2
1115,870,06,023,010800,1
1224,1201,06,023,010800,3
723,486,06,023,000300,1
638,480,06,023,000300,2
1074,679,06,023,000300,3
936,730,06,023,000600,3
978,704,06,023,000600,5
1402,1276,06,023,000600,4
638,485,06,023,000100,3
1166,833,06,023,000100,2
749,419,06,023,000200,5
515,469,06,023,000200,3
1677,1002,06,023,000200,4
1250,788,06,023,000200,6
7809,4699,06,073,013419,1
891,619,06,073,013419,2
2630,2262,06,077,004901,1
1082,843,06,077,005125,1
804,663,06,077,005125,2
1895,1691,06,077,005302,1
1103,860,06,077,005302,3
1445,855,06,077,005302,2
1688,1118,06,077,005302,4
1231,483,06,059,110116,2
2397,865,06,059,110116,3
1353,545,06,059,110116,1
2366,1562,06,059,110203,2
2074,581,06,059,110606,2
1843,1348,06,059,001802,3
1065,408,06,059,001802,4
1894,724,06,059,001802,5
700,684,06,059,011000,2
1645,963,06,059,011000,4
3556,2168,06,059,110301,1
947,294,06,059,110301,2
1337,683,06,059,110301,4
2376,1265,06,059,110303,1
1942,1076,06,059,110401,3
957,384,06,059,110401,2
1259,823,06,059,110015,1
1762,1411,06,059,110015,2
689,519,06,059,099512,3
2292,1645,06,059,099905,1
3045,2737,06,077,004901,2
1456,1199,06,059,110006,2
1345,871,06,059,110014,3
1076,461,06,059,110014,1
1323,626,06,059,110014,4
412,400,06,029,005506,2
1332,1144,06,029,005300,2
1902,1453,06,029,005402,3
1846,1450,06,029,005402,2
2087,1941,06,077,004901,3
1383,1315,06,109,003100,1
408,283,06,109,003100,5
2171,2035,06,109,003100,4
751,591,06,077,004201,5
678,280,06,077,005119,2
7871,2695,06,077,005119,1
816,370,06,077,000600,1
946,387,06,077,003113,4
1137,279,06,077,003113,2
1040,368,06,077,003113,3
2466,1308,06,077,004305,1
739,539,06,077,005126,1
1202,808,06,077,003110,1
1739,793,06,077,003110,3
2134,654,06,077,003406,2
447,406,06,077,005109,3
825,658,06,089,012701,2
1540,1299,06,089,012701,3
591,591,06,089,012701,4
1909,1759,06,089,010702,1
1123,1123,06,093,001000,2
1127,1085,06,093,000100,1
562,497,06,093,000703,1
1164,905,06,093,000703,2
1612,1356,06,093,000703,3
633,539,06,089,010100,2
861,730,06,089,010100,1
1817,1441,06,089,010300,1
1250,1200,06,089,010400,2
846,821,06,089,010400,1
749,656,06,089,010400,3
2270,1643,06,059,042333,2
800,380,06,059,052404,1
2075,1817,06,059,052415,2
2185,637,06,059,052418,1
5191,1790,06,059,052418,2
854,545,06,059,032048,3
776,744,06,059,032048,1
1879,1480,06,059,032053,2
1796,1113,06,059,099402,4
2683,1230,06,059,099402,2
979,570,06,059,099402,3
1832,1291,06,059,099602,1
1480,1295,06,059,075603,2
1288,1124,06,059,075603,1
1195,895,06,059,075816,2
2420,1933,06,059,075816,1
979,743,06,059,086402,2
1588,1470,06,059,087405,2
2584,2232,06,059,087405,3
1597,1449,06,059,087503,1
1348,1072,06,059,087503,4
3451,1728,06,059,087805,1
1856,1204,06,059,087805,3
1634,715,06,059,087902,1
1605,932,06,059,087902,2
2236,1179,06,059,088101,1
2609,1341,06,059,088105,1
2461,851,06,059,089107,2
1068,914,06,059,042305,3
1249,1194,06,059,042305,2
2339,2045,06,059,042332,3
1392,1220,06,059,042332,1
1818,1046,06,059,052411,2
1106,877,06,059,052411,3
2188,1645,06,059,032048,4
1316,834,06,059,052422,3
1805,1239,06,059,052422,1
2038,1473,06,059,052424,2
1314,1234,06,111,006800,1
1428,1229,06,111,006800,2
1076,857,06,111,006800,3
3952,2735,06,111,008305,1
1635,1396,06,077,004202,1
1738,732,06,077,003308,1
571,551,06,077,003601,3
753,611,06,077,003601,4
521,501,06,077,004303,3
1246,1049,06,077,004303,2
3090,1997,06,101,050101,1
1140,875,06,101,050101,3
986,775,06,101,050101,4
1529,1065,06,101,050601,1
1552,1377,06,101,050601,2
2988,1488,06,101,050601,3
1625,1103,06,101,050201,1
1664,1004,06,101,050201,2
1141,884,06,101,050302,1
1307,856,06,101,050302,4
1140,760,06,101,050302,3
2440,2168,06,101,050302,2
703,495,06,101,050501,2
679,614,06,101,050501,1
1722,1451,06,101,051000,2
2629,904,06,081,605000,1
1552,1427,06,077,005001,2
2744,2344,06,077,005001,1
1169,720,06,077,005124,2
3857,1352,06,077,005127,1
902,543,06,077,002701,1
2498,1615,06,077,002701,3
2513,2154,06,077,002701,4
1879,895,06,077,003111,2
1500,757,06,077,003306,2
1578,1140,06,077,003305,3
1174,601,06,077,003305,1
1004,367,06,077,000300,2
1236,498,06,077,000300,1
1610,802,06,059,062627,1
1616,1255,06,037,620701,4
1282,1031,06,037,621301,4
1251,1090,06,037,621301,3
2955,1814,06,037,621301,1
1733,984,06,037,650200,3
779,663,06,037,143100,1
853,619,06,037,143800,4
1449,995,06,037,143800,1
1482,1361,06,037,143800,2
2358,1423,06,037,402702,1
910,252,06,037,402702,3
1897,983,06,037,402702,4
2279,1052,06,037,402703,2
1759,860,06,037,403702,1
1988,1357,06,037,403702,2
3059,828,06,037,554403,2
953,876,06,037,262400,1
1315,1081,06,037,265100,1
1213,1175,06,037,265100,2
2354,812,06,037,530700,1
1464,850,06,037,531301,1
1581,1237,06,099,002801,2
1189,1119,06,099,002801,3
1229,1172,06,099,002802,1
3394,2621,06,099,002802,2
883,766,06,099,002802,3
876,792,06,099,002802,4
2151,1932,06,083,002305,4
1237,1215,06,083,002305,2
1827,1175,06,083,003005,2
1164,741,06,083,003005,1
1997,1209,06,083,003005,3
1403,1156,06,083,000102,3
1811,1627,06,083,000102,1
1638,996,06,083,000102,4
1617,1420,06,037,620701,2
925,427,06,001,420200,3
1269,477,06,001,420200,1
964,544,06,001,420500,1
1573,816,06,001,420500,2
857,654,06,001,421600,1
866,632,06,001,421600,4
1185,977,06,001,421600,2
790,529,06,001,421600,3
1926,1597,06,001,451501,1
2825,2213,06,001,451501,2
1456,286,06,001,403600,1
1239,753,06,001,405000,2
1358,900,06,001,405000,3
1676,1252,06,001,400400,1
1240,815,06,001,400400,3
1820,763,06,001,403300,1
1279,443,06,001,401300,1
1379,529,06,001,401300,2
867,34,06,001,408800,3
2383,393,06,001,408800,2
1614,149,06,001,403000,1
1355,68,06,001,403000,2
1958,723,06,067,004008,1
1371,546,06,067,004009,3
975,285,06,067,004009,2
1669,536,06,067,005101,1
646,628,06,067,005404,3
843,147,06,001,409900,2
518,391,06,067,005404,2
1669,194,06,001,440200,3
1293,262,06,001,440200,4
1181,186,06,001,440308,2
1521,278,06,001,440308,3
982,530,06,001,420100,1
786,592,06,001,420100,2
2419,1166,06,001,422900,1
1106,597,06,001,420200,2
2132,1773,06,079,012000,3
3088,770,06,079,011400,1
1457,1221,06,079,011901,1
775,714,06,079,012200,2
2053,1618,06,079,012200,3
931,650,06,019,002602,1
906,717,06,019,003900,1
1357,1108,06,019,003900,5
2178,1298,06,019,005802,1
1109,923,06,019,006900,3
1498,777,06,019,006900,1
667,527,06,019,007400,2
2026,1557,06,019,007400,3
1981,1410,06,019,007700,1
614,134,06,019,007700,4
413,40,06,013,367100,2
1735,719,06,013,367100,3
1945,832,06,013,367100,1
1404,293,06,013,372000,6
1100,401,06,013,372000,4
1163,557,06,013,372000,5
988,402,06,013,372000,1
958,336,06,013,372000,2
1419,1163,06,013,353002,2
974,773,06,013,353002,1
1340,1042,06,013,353002,3
620,533,06,013,353002,4
1227,732,06,013,359202,3
2810,2361,06,079,012000,4
2468,811,06,013,359202,1
2277,1520,06,013,359202,2
2196,947,06,013,360200,1
1416,999,06,013,360200,2
1335,695,06,013,372000,7
774,501,06,013,390100,1
693,434,06,013,390100,3
982,807,06,079,012000,2
2497,514,06,013,376000,2
966,271,06,013,376000,4
1942,790,06,013,336101,1
2034,837,06,013,336101,2
830,462,06,013,337200,1
1657,1307,06,013,337200,6
1159,809,06,013,337200,3
836,757,06,013,337200,4
2000,1378,06,013,337200,5
1195,904,06,013,337300,6
1276,962,06,013,337300,2
795,593,06,013,337300,4
1014,404,06,013,359203,3
815,554,06,013,359203,5
449,449,06,049,000100,4
999,884,06,049,000100,1
529,498,06,049,000100,3
729,666,06,049,000200,2
690,572,06,049,000400,1
391,361,06,049,000400,2
986,852,06,049,000300,3
1655,1484,06,115,040901,1
1181,766,06,115,040901,2
503,503,06,115,041000,5
1354,1154,06,115,041000,3
821,748,06,115,041100,1
1144,1015,06,115,041100,3
1422,1169,06,115,041100,2
1576,1181,06,115,040600,3
838,638,06,115,040600,2
1442,707,06,013,359203,1
1495,660,06,013,359203,2
1504,863,06,013,370000,1
494,212,06,013,370000,2
847,487,06,013,386000,3
838,243,06,013,386000,1
1044,290,06,013,376000,1
977,714,06,067,006102,1
1101,1014,06,067,002900,2
804,651,06,067,002900,3
923,804,06,067,003000,5
921,789,06,067,003000,3
1526,848,06,067,003900,3
1055,652,06,067,003900,2
2618,1469,06,067,004012,1
763,333,06,067,006202,3
1685,547,06,067,006202,2
1073,356,06,067,006702,4
1579,290,06,067,006702,3
1878,871,06,067,006702,1
939,624,06,067,001600,3
2326,1193,06,037,404802,2
1558,606,06,037,541605,3
980,434,06,037,541606,2
1414,604,06,037,541606,1
1357,573,06,037,543100,7
731,51,06,037,543100,5
1022,299,06,037,543100,3
1292,224,06,037,543100,1
691,0,06,037,543100,6
1326,561,06,037,543100,4
742,58,06,037,543100,2
1353,539,06,037,543202,2
1386,569,06,037,543202,1
1530,1001,06,037,543202,3
1339,261,06,037,543304,1
1188,460,06,037,240900,1
763,421,06,037,240900,4
2510,117,06,037,543304,2
1370,100,06,037,543304,3
3188,834,06,037,543604,1
683,403,06,037,533107,1
2078,1547,06,037,533703,1
1591,774,06,067,006101,1
1444,1203,06,065,030602,1
690,615,06,065,030603,3
1665,943,06,065,030503,2
1067,444,06,065,030503,3
3235,2373,06,065,031402,1
1950,1000,06,065,031402,4
877,635,06,065,031402,3
1701,748,06,065,031704,1
4450,2062,06,065,040303,1
2051,1855,06,071,011600,3
4133,3427,06,071,011600,2
1641,997,06,071,000108,1
2674,1642,06,071,000108,3
1468,845,06,071,000108,2
810,414,06,071,006301,2
1821,1428,06,071,006301,3
751,367,06,071,006401,1
2360,895,06,071,006401,2
1420,1087,06,071,008001,2
1537,1355,06,071,008302,3
824,616,06,065,030603,2
2443,1572,06,065,031501,2
1825,837,06,065,031501,4
1950,940,06,065,040202,1
1696,1418,06,071,008001,1
2247,1899,06,065,042709,2
5522,3002,06,065,042717,1
3193,730,06,085,501502,2
1299,895,06,085,502800,1
592,462,06,065,030602,3
1030,819,06,085,502800,3
5859,4193,06,085,512503,1
3593,3056,06,085,512503,2
1785,1302,06,085,512508,3
1975,1774,06,085,512508,1
1791,1055,06,085,512508,4
576,529,06,041,127000,2
993,895,06,041,127000,4
619,497,06,041,127000,3
1190,1052,06,041,127000,1
602,544,06,041,102100,1
1739,1515,06,041,102100,2
397,367,06,041,106001,1
2412,1840,06,041,106001,2
2953,2439,06,041,108100,1
784,670,06,041,108100,2
742,665,06,041,108200,4
1840,1075,06,041,108200,1
925,800,06,041,110200,2
2294,2091,06,041,110200,1
1699,1496,06,041,128100,2
2681,2375,06,041,128100,3
2088,1820,06,041,103100,3
2271,2127,06,041,103100,1
2681,2317,06,071,010023,1
779,627,06,071,010300,1
1226,970,06,071,010300,2
858,838,06,071,010300,3
1364,444,06,071,000103,1
2163,1039,06,071,000103,3
1009,723,06,071,001200,3
3495,1667,06,085,503218,1
1155,315,06,085,503313,3
1823,556,06,085,503313,2
1853,526,06,085,503322,2
1316,491,06,085,503322,3
2517,1843,06,085,512200,2
915,395,06,085,506601,2
1713,859,06,085,506601,3
1568,627,06,085,503217,2
2096,421,06,085,503323,1
1577,1001,06,073,017051,2
1300,1201,06,041,127000,5
858,659,06,007,000501,2
830,668,06,007,000501,3
2222,2050,06,007,001400,1
1079,927,06,007,001400,3
1079,999,06,007,001400,4
988,693,06,007,002400,1
1141,1024,06,007,002400,3
3134,2417,06,019,008200,4
915,647,06,019,008200,5
1339,1144,06,071,010423,1
1362,1181,06,071,010420,1
1495,1416,06,071,010420,2
1095,847,06,071,010420,3
9889,7931,06,071,010402,1
1146,853,06,071,010411,4
1340,627,06,071,003804,1
1498,1116,06,071,003804,3
2320,1843,06,071,003804,2
3411,2167,06,071,003607,1
2473,1763,06,071,003607,2
2430,1497,06,071,004103,3
1838,1196,06,071,004103,2
2194,1803,06,071,004103,1
1822,934,06,071,004001,2
1668,1058,06,071,004003,1
4448,2472,06,071,004003,2
1576,1027,06,037,430302,1
3211,1746,06,095,252914,1
1298,899,06,095,252914,3
1366,310,06,095,252315,2
1638,762,06,095,252315,3
820,530,06,037,192002,2
1252,1085,06,037,192002,3
982,406,06,037,501002,1
955,416,06,037,501002,2
947,271,06,037,501002,4
1061,867,06,007,002100,1
3440,2067,06,065,043507,2
962,812,06,071,008703,2
2554,1331,06,071,002010,2
1179,826,06,065,031701,2
1298,780,06,085,508202,1
1742,876,06,085,508202,5
1056,650,06,085,509108,1
1748,1162,06,085,509108,4
681,308,06,085,509108,2
1153,754,06,085,509108,3
3348,1978,06,085,509109,1
1648,767,06,085,509109,2
1663,877,06,085,509404,2
2000,802,06,085,509404,1
2141,556,06,085,509404,3
1123,660,06,085,509500,2
1616,999,06,085,506503,2
2165,1168,06,085,506503,3
1211,174,06,085,504314,3
1315,189,06,085,504314,4
1291,251,06,085,504314,1
2083,297,06,085,504317,1
903,113,06,085,504412,4
1409,312,06,085,504412,3
546,388,06,085,511400,3
1201,868,06,085,511400,4
900,607,06,085,511400,2
740,679,06,061,020105,2
389,365,06,061,020105,1
3238,3155,06,061,020200,2
1601,1052,06,071,008200,1
1271,1202,06,071,008200,2
852,685,06,071,008200,3
1143,741,06,071,009710,3
1127,1069,06,071,010412,2
2663,2052,06,071,010412,1
1684,1478,06,071,010010,2
2363,2057,06,071,010010,4
1695,1379,06,071,010010,3
2071,1824,06,071,010013,1
2313,1758,06,071,010013,4
1602,1257,06,071,010013,3
1711,1086,06,071,010020,1
736,736,06,071,010413,2
890,777,06,071,010416,3
589,513,06,071,010416,2
786,748,06,071,010802,4
831,831,06,071,010802,3
944,802,06,071,010802,2
970,779,06,071,010802,5
677,552,06,071,007404,4
716,566,06,071,007404,5
747,499,06,071,007404,3
1006,635,06,071,007901,2
801,486,06,085,506701,1
1396,714,06,085,506701,2
2863,1516,06,085,506702,1
2035,1633,06,085,506702,2
1657,1029,06,085,506803,2
2183,1571,06,085,506803,1
2528,1557,06,085,506803,3
877,551,06,085,506803,4
1265,407,06,085,507401,1
1228,783,06,065,030700,5
1306,323,06,085,507401,2
1485,390,06,085,507401,3
577,278,06,085,507401,5
1025,537,06,085,507401,4
3105,1822,06,085,508602,1
944,685,06,085,508602,2
1228,566,06,085,508703,1
1329,746,06,065,031300,1
1075,171,06,085,507906,2
3405,982,06,085,508102,1
1594,619,06,085,508401,5
1431,679,06,085,508401,6
1464,560,06,085,508401,3
989,650,06,085,508401,4
436,309,06,085,508401,1
1672,1122,06,085,502701,3
1540,1064,06,085,502701,1
1864,1076,06,085,502701,2
1698,1059,06,085,502903,3
2258,1720,06,085,502903,1
1370,858,06,085,502903,2
2102,1809,06,085,503002,2
